Saving date:	2020-05-28	15:30:42	Analysis started:	2020-05-28	15:30:39
Processed file:	BeadExample_Spots.txt
Processed image:	BeadExample.tif
LUT file:	LUT.txt

Settings: 
	xy calibration [um]:	0,343750
	Reference plane for correction-factor estimation (>= 1 and  <= nr of planes:	1
	scaling of lut:	10
	maximum radius size:	10
	width threshold min:	0,000
	width threshold max:	10,000

index	T	X (µm)	Y (µm)	Z average (µm)	factor-corr. Z avg (µm)	diff-corr. Z avg (µm)	radius plane 1 (µm)	radius plane 2 (µm)	radius plane 3 (µm)	radius plane 4 (µm)	chosen combination	radius-derived Z (µm) (method 2)	number of used planes (method 2)	IDs of used planes (method 2)				z plane 1 (µm)	z plane 2 (µm)	z plane 3 (µm)	z plane 4 (µm)
489	489,000000	11,297000	13,098250	22,845000	23,463734	23,515776	0,345760	0,518560	0,869093	2,157320	21.3, 23.85, 23.05, 23.18	23,180000	4	1	2	3	4		21,300000	23,850000	23,050000	23,180000
490	490,000000	11,238906	13,132281	22,817500	23,134711	23,175702	0,343800	0,525585	0,910437	2,130130	21.3, 23.73, 22.93, 23.310000000000002	23,300000	4	1	2	3	4		21,300000	23,730000	22,930000	23,310000
491	491,000000	11,300438	13,079344	22,827500	23,445719	23,498276	0,346095	0,517909	0,886118	2,164337	21.3, 23.86, 23.0, 23.15	23,150000	4	1	2	3	4		21,300000	23,860000	23,000000	23,150000
492	492,000000	11,363000	13,081406	22,790000	23,107160	23,148202	0,348302	0,537092	0,932535	2,096161	21.3, 23.560000000000002, 22.86, 23.439999999999998	23,440000	4	1	2	3	4		21,300000	23,560000	22,860000	23,440000
493	493,000000	11,272250	13,047031	22,880000	23,196900	23,238202	0,348947	0,522585	0,894271	2,091527	21.3, 23.78, 22.98, 23.46	23,460000	4	1	2	3	4		21,300000	23,780000	22,980000	23,460000
494	494,000000	11,370219	13,015750	22,797500	23,114773	23,155702	0,349083	0,528974	0,911267	2,135767	21.3, 23.689999999999998, 22.919999999999998, 23.28	23,280000	4	1	2	3	4		21,300000	23,690000	22,920000	23,280000
495	495,000000	11,456500	13,062500	22,515000	22,737349	22,769977	0,339147	0,569923	0,934846	2,248537	21.3, 23.16, 22.85, 22.75	22,850000	4	1	2	3	4		21,300000	23,160000	22,850000	22,750000
496	496,000000	11,454781	13,052188	22,740000	23,057222	23,098202	0,337635	0,549736	0,944638	2,093655	21.3, 23.39, 22.82, 23.45	23,400000	4	1	2	3	4		21,300000	23,390000	22,820000	23,450000
497	497,000000	11,443094	13,084156	22,872500	23,491377	23,543276	0,336229	0,533293	0,855791	2,089099	21.3, 23.62, 23.1, 23.47	23,460000	4	1	2	3	4		21,300000	23,620000	23,100000	23,470000
498	498,000000	11,429344	13,108563	23,095000	23,533828	23,579867	0,355220	0,514163	0,869071	1,923696	21.3, 23.96, 23.05, 24.07	24,070000	4	1	2	3	4		21,300000	23,960000	23,050000	24,070000
499	499,000000	11,560656	13,116125	23,047500	23,666583	23,718276	0,346132	0,523717	0,833732	1,954557	21.3, 23.76, 23.18, 23.95	23,950000	4	1	2	3	4		21,300000	23,760000	23,180000	23,950000
500	500,000000	11,491219	13,132281	23,155000	23,593470	23,639867	0,331737	0,503852	0,884070	1,926717	21.3, 24.25, 23.01, 24.060000000000002	24,060000	4	1	2	3	4		21,300000	24,250000	23,010000	24,060000
501	501,000000	11,606375	13,088281	23,447500	24,068815	24,118276	0,311416	0,473503	0,779999	1,955518	21.3, 25.16, 23.38, 23.95	23,950000	4	1	2	3	4		21,300000	25,160000	23,380000	23,950000
502	502,000000	11,594344	12,970031	23,585000	24,023450	24,069867	0,329214	0,469307	0,808625	1,833609	21.3, 25.38, 23.27, 24.39	24,390000	4	1	2	3	4		21,300000	25,380000	23,270000	24,390000
503	503,000000	11,539688	12,892688	23,757500	24,199676	24,242367	0,308253	0,450450	0,788189	1,924188	21.3, 26.310000000000002, 23.35, 24.07	24,070000	4	1	2	3	4		21,300000	26,310000	23,350000	24,070000
504	504,000000	11,537969	12,866906	23,512500	23,954006	23,997367	0,302181	0,468942	0,803320	1,925166	21.3, 25.39, 23.29, 24.07	24,060000	4	1	2	3	4		21,300000	25,390000	23,290000	24,070000
505	505,000000	11,469906	12,889938	23,430000	24,050058	24,100776	0,338855	0,473048	0,808656	1,950560	21.3, 25.18, 23.27, 23.97	23,970000	4	1	2	3	4		21,300000	25,180000	23,270000	23,970000
506	506,000000	11,377094	12,915375	23,192500	23,810793	23,863276	0,352599	0,489658	0,858983	1,997767	21.3, 24.580000000000002, 23.09, 23.8	23,790000	4	1	2	3	4		21,300000	24,580000	23,090000	23,800000
507	507,000000	11,381906	12,939438	23,270000	23,889589	23,940776	0,332491	0,483715	0,824470	1,989046	21.3, 24.74, 23.21, 23.83	23,830000	4	1	2	3	4		21,300000	24,740000	23,210000	23,830000
508	508,000000	11,429688	12,903000	23,387500	24,009599	24,058276	0,310745	0,469134	0,778245	2,085298	21.3, 25.38, 23.39, 23.48	23,480000	4	1	2	3	4		21,300000	25,380000	23,390000	23,480000
509	509,000000	11,456156	12,901969	23,052500	23,672616	23,723276	0,294932	0,489314	0,834305	2,163813	21.3, 24.59, 23.17, 23.15	23,170000	4	1	2	3	4		21,300000	24,590000	23,170000	23,150000
510	510,000000	11,435531	12,953188	22,997500	23,616807	23,668276	0,304510	0,497950	0,855492	2,159906	21.3, 24.419999999999998, 23.1, 23.17	23,170000	4	1	2	3	4		21,300000	24,420000	23,100000	23,170000
511	511,000000	11,378469	12,921906	22,917500	23,536701	23,588276	0,310498	0,502829	0,864882	2,195811	21.3, 24.29, 23.07, 23.01	23,070000	4	1	2	3	4		21,300000	24,290000	23,070000	23,010000
512	512,000000	11,406656	12,840094	23,055000	23,674341	23,725776	0,326330	0,498167	0,847373	2,111499	21.3, 24.41, 23.130000000000003, 23.38	23,380000	4	1	2	3	4		21,300000	24,410000	23,130000	23,380000
513	513,000000	11,394969	12,705688	23,022500	23,641935	23,693276	0,327376	0,488213	0,855790	2,180505	21.3, 24.61, 23.1, 23.080000000000002	23,100000	4	1	2	3	4		21,300000	24,610000	23,100000	23,080000
514	514,000000	11,310063	12,632469	22,875000	23,192273	23,233202	0,333388	0,512134	0,892325	2,152416	21.3, 24.02, 22.98, 23.2	23,200000	4	1	2	3	4		21,300000	24,020000	22,980000	23,200000
515	515,000000	11,337563	12,636594	23,057500	23,675315	23,728276	0,337643	0,498333	0,883010	2,078177	21.3, 24.41, 23.01, 23.51	23,510000	4	1	2	3	4		21,300000	24,410000	23,010000	23,510000
516	516,000000	11,398406	12,682656	23,040000	23,658379	23,710776	0,337910	0,495380	0,874166	2,120851	21.3, 24.47, 23.04, 23.35	23,340000	4	1	2	3	4		21,300000	24,470000	23,040000	23,350000
517	517,000000	11,355438	12,563719	23,035000	23,654203	23,705776	0,323702	0,498392	0,851280	2,127860	21.3, 24.41, 23.11, 23.32	23,310000	4	1	2	3	4		21,300000	24,410000	23,110000	23,320000
518	518,000000	11,410094	12,420719	23,122500	23,741340	23,793276	0,322528	0,482962	0,860361	2,120989	21.3, 24.77, 23.080000000000002, 23.34	23,340000	4	1	2	3	4		21,300000	24,770000	23,080000	23,340000
519	519,000000	11,458906	12,414875	22,932500	23,551515	23,603276	0,320079	0,504474	0,863080	2,166151	21.3, 24.22, 23.07, 23.14	23,140000	4	1	2	3	4		21,300000	24,220000	23,070000	23,140000
520	520,000000	11,399438	12,461969	23,152500	23,771903	23,823276	0,328038	0,489717	0,838677	2,062955	21.3, 24.580000000000002, 23.16, 23.57	23,560000	4	1	2	3	4		21,300000	24,580000	23,160000	23,570000
521	521,000000	11,381906	12,499438	23,145000	23,764029	23,815776	0,330831	0,487010	0,848288	2,074831	21.3, 24.64, 23.12, 23.52	23,520000	4	1	2	3	4		21,300000	24,640000	23,120000	23,520000
522	522,000000	11,444469	12,427938	23,347500	23,967330	24,018276	0,330878	0,474603	0,822410	2,012637	21.3, 25.130000000000003, 23.22, 23.74	23,740000	4	1	2	3	4		21,300000	25,130000	23,220000	23,740000
523	523,000000	11,531438	12,396313	23,042500	23,359564	23,400702	0,337620	0,493627	0,926375	2,084611	21.3, 24.51, 22.88, 23.48	23,480000	4	1	2	3	4		21,300000	24,510000	22,880000	23,480000
524	524,000000	11,595719	12,338563	22,930000	23,247107	23,288202	0,355135	0,509107	0,916862	2,103470	21.3, 24.1, 22.91, 23.41	23,410000	4	1	2	3	4		21,300000	24,100000	22,910000	23,410000
525	525,000000	11,583000	12,333406	22,997500	23,314611	23,355702	0,345262	0,499471	0,909612	2,112566	21.3, 24.38, 22.93, 23.38	23,380000	4	1	2	3	4		21,300000	24,380000	22,930000	23,380000
526	526,000000	11,647281	12,415906	22,960000	23,276897	23,318202	0,347946	0,510619	0,927679	2,051573	21.3, 24.060000000000002, 22.869999999999997, 23.61	23,610000	4	1	2	3	4		21,300000	24,060000	22,870000	23,610000
527	527,000000	11,715344	12,357813	22,955000	23,271954	23,313202	0,337465	0,509213	0,910158	2,081776	21.3, 24.1, 22.93, 23.49	23,490000	4	1	2	3	4		21,300000	24,100000	22,930000	23,490000
528	528,000000	11,740094	12,309000	23,047500	23,665891	23,718276	0,334580	0,497702	0,870207	2,100854	21.3, 24.419999999999998, 23.05, 23.419999999999998	23,420000	4	1	2	3	4		21,300000	24,420000	23,050000	23,420000
529	529,000000	11,747656	12,257094	23,135000	23,451934	23,493202	0,336444	0,481583	0,894587	2,093691	21.3, 24.82, 22.97, 23.45	23,450000	4	1	2	3	4		21,300000	24,820000	22,970000	23,450000
530	530,000000	11,709844	12,230625	22,930000	23,246787	23,288202	0,324452	0,517100	0,911073	2,048034	21.3, 23.88, 22.919999999999998, 23.62	23,620000	4	1	2	3	4		21,300000	23,880000	22,920000	23,620000
531	531,000000	11,599844	12,239563	22,785000	23,102380	23,143202	0,341599	0,530331	0,957705	2,110727	21.3, 23.67, 22.79, 23.38	23,380000	4	1	2	3	4		21,300000	23,670000	22,790000	23,380000
532	532,000000	11,722906	12,229594	22,710000	23,027882	23,068202	0,339006	0,528472	0,976509	2,173296	21.3, 23.7, 22.73, 23.11	22,740000	4	1	2	3	4		21,300000	23,700000	22,730000	23,110000
533	533,000000	11,734594	12,160844	22,727500	23,045139	23,085702	0,348723	0,534649	0,978110	2,135159	21.3, 23.6, 22.73, 23.28	23,280000	4	1	2	3	4		21,300000	23,600000	22,730000	23,280000
534	534,000000	11,741813	12,223063	22,665000	22,982748	23,023202	0,347866	0,545706	0,963486	2,165438	21.3, 23.439999999999998, 22.77, 23.15	22,780000	4	1	2	3	4		21,300000	23,440000	22,770000	23,150000
535	535,000000	11,768969	12,245406	22,762500	23,080330	23,120702	0,359990	0,517542	0,980460	2,163312	21.3, 23.869999999999997, 22.72, 23.16	22,730000	4	1	2	3	4		21,300000	23,870000	22,720000	23,160000
536	536,000000	11,821906	12,248500	22,615000	22,836206	22,869977	0,350219	0,546208	0,975984	2,200274	21.3, 23.43, 22.74, 22.99	22,740000	4	1	2	3	4		21,300000	23,430000	22,740000	22,990000
537	537,000000	11,896844	12,199688	22,657500	22,974618	23,015702	0,360012	0,587634	0,975802	2,046296	21.3, 22.96, 22.74, 23.630000000000003	22,740000	4	1	2	3	4		21,300000	22,960000	22,740000	23,630000
538	538,000000	11,934656	12,149844	22,605000	22,922768	22,963202	0,354888	0,567711	0,988993	2,147275	21.3, 23.189999999999998, 22.7, 23.23	22,700000	4	1	2	3	4		21,300000	23,190000	22,700000	23,230000
539	539,000000	12,076625	12,180094	22,727500	23,045005	23,085702	0,330061	0,540076	0,975951	2,117879	21.3, 23.51, 22.74, 23.36	23,350000	4	1	2	3	4		21,300000	23,510000	22,740000	23,360000
540	540,000000	12,141938	12,123719	22,670000	22,987509	23,028202	0,325616	0,558543	0,968630	2,124235	21.3, 23.29, 22.76, 23.33	23,290000	4	1	2	3	4		21,300000	23,290000	22,760000	23,330000
541	541,000000	12,120625	12,143656	22,507500	22,729124	22,762477	0,324158	0,571075	1,008762	2,207922	21.3, 23.14, 22.64, 22.95	22,650000	4	1	2	3	4		21,300000	23,140000	22,640000	22,950000
542	542,000000	12,138844	12,144344	22,402500	22,625309	22,657477	0,312471	0,590601	1,009632	2,251446	21.3, 22.93, 22.64, 22.74	22,650000	4	1	2	3	4		21,300000	22,930000	22,640000	22,740000
543	543,000000	12,152594	12,124406	22,405000	22,627758	22,659977	0,310230	0,583441	1,052864	2,242000	21.3, 23.01, 22.52, 22.79	22,520000	4	1	2	3	4		21,300000	23,010000	22,520000	22,790000
544	544,000000	12,095875	12,070781	22,557500	22,875310	22,915702	0,302939	0,580350	0,979671	2,163195	21.3, 23.04, 22.73, 23.16	22,730000	4	1	2	3	4		21,300000	23,040000	22,730000	23,160000
545	545,000000	12,052906	11,986563	22,620000	22,937906	22,978202	0,306682	0,553934	0,985483	2,172395	21.3, 23.35, 22.71, 23.12	22,710000	4	1	2	3	4		21,300000	23,350000	22,710000	23,120000
546	546,000000	12,080750	11,995844	22,535000	22,852902	22,893202	0,306395	0,586199	1,014950	2,146392	21.3, 22.98, 22.630000000000003, 23.23	22,630000	4	1	2	3	4		21,300000	22,980000	22,630000	23,230000
547	547,000000	12,066313	12,002031	22,565000	22,882634	22,923202	0,309846	0,590873	0,996392	2,119647	21.3, 22.93, 22.68, 23.35	22,680000	4	1	2	3	4		21,300000	22,930000	22,680000	23,350000
548	548,000000	12,006844	11,933625	22,405000	22,723430	22,763202	0,319462	0,608298	1,074892	2,178145	21.3, 22.77, 22.46, 23.09	22,460000	4	1	2	3	4		21,300000	22,770000	22,460000	23,090000
549	549,000000	11,997906	11,818125	22,570000	22,887706	22,928202	0,321097	0,583784	0,997036	2,131607	21.3, 23.0, 22.68, 23.3	22,680000	4	1	2	3	4		21,300000	23,000000	22,680000	23,300000
550	550,000000	12,051531	11,805406	22,625000	22,846242	22,879977	0,287987	0,545193	0,961740	2,203750	21.3, 23.45, 22.78, 22.97	22,780000	4	1	2	3	4		21,300000	23,450000	22,780000	22,970000
551	551,000000	12,051875	11,761406	22,615000	22,932810	22,973202	0,294019	0,559845	0,968563	2,172482	21.3, 23.28, 22.76, 23.12	22,760000	4	1	2	3	4		21,300000	23,280000	22,760000	23,120000
552	552,000000	12,058063	11,743875	22,575000	22,892314	22,933202	0,298372	0,609198	0,982554	2,074331	21.3, 22.76, 22.72, 23.52	22,720000	4	1	2	3	4		21,300000	22,760000	22,720000	23,520000
553	553,000000	12,078344	11,773094	22,572500	22,889951	22,930702	0,307301	0,595977	0,947094	2,134406	21.3, 22.88, 22.82, 23.29	22,820000	4	1	2	3	4		21,300000	22,880000	22,820000	23,290000
554	554,000000	12,046375	11,741469	22,607500	22,924551	22,965702	0,310352	0,613910	0,967819	2,039610	21.3, 22.72, 22.76, 23.65	22,760000	4	1	2	3	4		21,300000	22,720000	22,760000	23,650000
555	555,000000	12,059781	11,708813	22,560000	22,877175	22,918202	0,315090	0,625415	0,953869	2,076893	21.3, 22.630000000000003, 22.8, 23.51	22,800000	4	1	2	3	4		21,300000	22,630000	22,800000	23,510000
556	556,000000	12,084531	11,754531	22,485000	22,802711	22,843202	0,322048	0,621669	1,000320	2,129676	21.3, 22.66, 22.67, 23.310000000000002	22,670000	4	1	2	3	4		21,300000	22,660000	22,670000	23,310000
557	557,000000	12,106875	11,936031	22,525000	22,842724	22,883202	0,296719	0,597848	0,967453	2,156687	21.3, 22.86, 22.76, 23.18	22,760000	4	1	2	3	4		21,300000	22,860000	22,760000	23,180000
558	558,000000	12,042938	12,043281	22,642500	22,959876	23,000702	0,303245	0,575559	0,963646	2,103188	21.3, 23.09, 22.77, 23.41	22,770000	4	1	2	3	4		21,300000	23,090000	22,770000	23,410000
559	559,000000	11,984844	11,942219	22,575000	22,892950	22,933202	0,317332	0,567392	0,996725	2,170101	21.3, 23.189999999999998, 22.68, 23.130000000000003	22,680000	4	1	2	3	4		21,300000	23,190000	22,680000	23,130000
560	560,000000	12,006156	12,042938	22,620000	22,937432	22,978202	0,305838	0,579641	0,952027	2,124035	21.3, 23.05, 22.8, 23.33	22,810000	4	1	2	3	4		21,300000	23,050000	22,800000	23,330000
561	561,000000	12,005813	12,028156	22,682500	23,000287	23,040702	0,298444	0,539612	0,982360	2,155185	21.3, 23.52, 22.72, 23.189999999999998	22,720000	4	1	2	3	4		21,300000	23,520000	22,720000	23,190000
562	562,000000	12,036406	11,999969	22,685000	23,002571	23,043202	0,309481	0,548974	0,960026	2,140591	21.3, 23.4, 22.78, 23.26	23,250000	4	1	2	3	4		21,300000	23,400000	22,780000	23,260000
563	563,000000	11,930875	11,977625	23,032500	23,650166	23,703276	0,302512	0,511749	0,875698	2,004256	21.3, 24.03, 23.03, 23.77	23,770000	4	1	2	3	4		21,300000	24,030000	23,030000	23,770000
564	564,000000	11,874844	11,903719	23,095000	23,534093	23,579867	0,303445	0,513238	0,871012	1,931702	21.3, 23.99, 23.05, 24.04	24,040000	4	1	2	3	4		21,300000	23,990000	23,050000	24,040000
565	565,000000	11,783406	11,949781	22,995000	23,433893	23,479867	0,320879	0,535369	0,873721	1,930515	21.3, 23.59, 23.04, 24.05	24,040000	4	1	2	3	4		21,300000	23,590000	23,040000	24,050000
566	566,000000	11,802313	11,906125	22,892500	23,510375	23,563276	0,321173	0,545518	0,871134	2,002966	21.3, 23.439999999999998, 23.05, 23.78	23,770000	4	1	2	3	4		21,300000	23,440000	23,050000	23,780000
567	567,000000	11,860406	11,801969	22,755000	23,071662	23,113202	0,323502	0,574873	0,905210	2,030730	21.3, 23.1, 22.939999999999998, 23.68	22,950000	4	1	2	3	4		21,300000	23,100000	22,940000	23,680000
568	568,000000	11,864875	11,841156	22,855000	23,171797	23,213202	0,302388	0,537327	0,939689	2,020014	21.3, 23.560000000000002, 22.84, 23.72	23,710000	4	1	2	3	4		21,300000	23,560000	22,840000	23,720000
569	569,000000	11,941875	11,881375	22,907500	23,224488	23,265702	0,307281	0,516089	0,932308	2,064496	21.3, 23.91, 22.86, 23.560000000000002	23,560000	4	1	2	3	4		21,300000	23,910000	22,860000	23,560000
570	570,000000	12,039844	12,040531	22,755000	23,072193	23,113202	0,308878	0,544778	0,924945	2,108236	21.3, 23.45, 22.88, 23.39	23,390000	4	1	2	3	4		21,300000	23,450000	22,880000	23,390000
571	571,000000	11,991031	12,162906	22,790000	23,106983	23,148202	0,310355	0,546166	0,937926	2,057656	21.3, 23.43, 22.84, 23.59	23,440000	4	1	2	3	4		21,300000	23,430000	22,840000	23,590000
572	572,000000	11,969375	12,161875	22,742500	23,059736	23,100702	0,303972	0,546326	0,925754	2,117369	21.3, 23.43, 22.88, 23.36	23,360000	4	1	2	3	4		21,300000	23,430000	22,880000	23,360000
573	573,000000	11,919875	12,153625	22,940000	23,256791	23,298202	0,301471	0,515172	0,897130	2,067361	21.3, 23.939999999999998, 22.97, 23.55	23,550000	4	1	2	3	4		21,300000	23,940000	22,970000	23,550000
574	574,000000	11,875531	12,071813	22,775000	23,092418	23,133202	0,298072	0,531025	0,954063	2,122632	21.3, 23.66, 22.8, 23.34	23,340000	4	1	2	3	4		21,300000	23,660000	22,800000	23,340000
575	575,000000	11,864875	12,042594	22,902500	23,219597	23,260702	0,295249	0,513839	0,927266	2,088395	21.3, 23.97, 22.869999999999997, 23.47	23,470000	4	1	2	3	4		21,300000	23,970000	22,870000	23,470000
576	576,000000	11,908531	11,993781	22,945000	23,262107	23,303202	0,297522	0,506768	0,916032	2,104659	21.3, 24.16, 22.91, 23.41	23,410000	4	1	2	3	4		21,300000	24,160000	22,910000	23,410000
577	577,000000	11,890313	12,034344	22,990000	23,306571	23,348202	0,299217	0,513628	0,901652	2,015733	21.3, 23.98, 22.95, 23.73	23,730000	4	1	2	3	4		21,300000	23,980000	22,950000	23,730000
578	578,000000	11,909219	12,058750	22,982500	23,299353	23,340702	0,298635	0,506763	0,888932	2,086365	21.3, 24.16, 22.99, 23.48	23,470000	4	1	2	3	4		21,300000	24,160000	22,990000	23,480000
579	579,000000	11,903375	12,006500	22,855000	23,171958	23,213202	0,307421	0,527972	0,913349	2,079433	21.3, 23.7, 22.919999999999998, 23.5	23,500000	4	1	2	3	4		21,300000	23,700000	22,920000	23,500000
580	580,000000	11,812625	11,996188	22,825000	23,142246	23,183202	0,306952	0,524361	0,941159	2,100830	21.3, 23.75, 22.83, 23.419999999999998	23,420000	4	1	2	3	4		21,300000	23,750000	22,830000	23,420000
581	581,000000	11,748688	12,109281	22,962500	23,580247	23,633276	0,310342	0,510251	0,885603	2,084652	21.3, 24.07, 23.0, 23.48	23,480000	4	1	2	3	4		21,300000	24,070000	23,000000	23,480000
582	582,000000	11,685094	12,110656	23,040000	23,657832	23,710776	0,327875	0,496780	0,886570	2,100514	21.3, 24.439999999999998, 23.0, 23.419999999999998	23,420000	4	1	2	3	4		21,300000	24,440000	23,000000	23,420000
583	583,000000	11,647625	12,072156	22,857500	23,174582	23,215702	0,337567	0,519921	0,889437	2,125853	21.3, 23.82, 22.99, 23.32	23,320000	4	1	2	3	4		21,300000	23,820000	22,990000	23,320000
584	584,000000	11,610844	11,985531	22,900000	23,217273	23,258202	0,339404	0,508460	0,893750	2,152418	21.3, 24.12, 22.98, 23.2	23,200000	4	1	2	3	4		21,300000	24,120000	22,980000	23,200000
585	585,000000	11,537969	11,996875	22,882500	23,501326	23,553276	0,332652	0,520884	0,860596	2,118828	21.3, 23.8, 23.080000000000002, 23.35	23,350000	4	1	2	3	4		21,300000	23,800000	23,080000	23,350000
586	586,000000	11,526281	11,964906	23,102500	23,721935	23,773276	0,324213	0,494294	0,841658	2,089170	21.3, 24.49, 23.15, 23.47	23,460000	4	1	2	3	4		21,300000	24,490000	23,150000	23,470000
587	587,000000	11,631125	11,897531	22,955000	23,574985	23,625776	0,324951	0,512273	0,832045	2,127724	21.3, 24.02, 23.18, 23.32	23,310000	4	1	2	3	4		21,300000	24,020000	23,180000	23,320000
588	588,000000	11,565125	11,755219	22,885000	23,503829	23,555776	0,331746	0,516663	0,863391	2,138902	21.3, 23.9, 23.07, 23.27	23,260000	4	1	2	3	4		21,300000	23,900000	23,070000	23,270000
589	589,000000	11,484344	11,827406	22,747500	23,269345	23,315051	0,326604	0,525429	0,887070	2,209277	21.3, 23.74, 23.0, 22.95	23,000000	4	1	2	3	4		21,300000	23,740000	23,000000	22,950000
590	590,000000	11,459938	11,829469	22,877500	23,497044	23,548276	0,334501	0,515302	0,849539	2,161907	21.3, 23.93, 23.12, 23.16	23,160000	4	1	2	3	4		21,300000	23,930000	23,120000	23,160000
591	591,000000	11,420063	11,740094	22,822500	23,441724	23,493276	0,322772	0,524217	0,857895	2,163805	21.3, 23.75, 23.09, 23.15	23,150000	4	1	2	3	4		21,300000	23,750000	23,090000	23,150000
592	592,000000	11,526281	11,798188	22,765000	23,383668	23,435776	0,318457	0,530681	0,878154	2,182212	21.3, 23.66, 23.03, 23.07	23,030000	4	1	2	3	4		21,300000	23,660000	23,030000	23,070000
593	593,000000	11,535563	11,813656	22,747500	23,064887	23,105702	0,321132	0,535241	0,892332	2,171436	21.3, 23.59, 22.98, 23.12	22,990000	4	1	2	3	4		21,300000	23,590000	22,980000	23,120000
594	594,000000	11,496375	11,870375	22,807500	23,426575	23,478276	0,334726	0,518590	0,868652	2,192252	21.3, 23.85, 23.060000000000002, 23.02	23,050000	4	1	2	3	4		21,300000	23,850000	23,060000	23,020000
595	595,000000	11,514250	11,903375	22,807500	23,330860	23,375051	0,327934	0,511426	0,865384	2,236294	21.3, 24.04, 23.07, 22.82	23,060000	4	1	2	3	4		21,300000	24,040000	23,070000	22,820000
596	596,000000	11,614625	11,943938	22,865000	23,483402	23,535776	0,338200	0,511189	0,884867	2,177321	21.3, 24.05, 23.01, 23.1	23,010000	4	1	2	3	4		21,300000	24,050000	23,010000	23,100000
597	597,000000	11,639031	11,986219	22,780000	23,097521	23,138202	0,340130	0,521323	0,906764	2,180334	21.3, 23.8, 22.939999999999998, 23.080000000000002	22,940000	4	1	2	3	4		21,300000	23,800000	22,940000	23,080000
598	598,000000	11,682688	11,956313	22,705000	23,227859	23,272551	0,328635	0,528821	0,878707	2,238524	21.3, 23.689999999999998, 23.02, 22.810000000000002	23,020000	4	1	2	3	4		21,300000	23,690000	23,020000	22,810000
599	599,000000	11,695406	11,891344	22,765000	23,082340	23,123202	0,325579	0,533468	0,900150	2,156775	21.3, 23.62, 22.96, 23.18	23,180000	4	1	2	3	4		21,300000	23,620000	22,960000	23,180000
600	600,000000	11,724281	11,819844	22,687500	23,210748	23,255051	0,325817	0,538432	0,865519	2,232971	21.3, 23.54, 23.07, 22.84	23,060000	4	1	2	3	4		21,300000	23,540000	23,070000	22,840000
601	601,000000	11,596063	11,738375	22,615000	23,139041	23,182551	0,325104	0,542527	0,875170	2,269670	21.3, 23.48, 23.04, 22.64	23,030000	4	1	2	3	4		21,300000	23,480000	23,040000	22,640000
602	602,000000	11,571313	11,743875	22,622500	22,843849	22,877477	0,320613	0,552313	0,909417	2,219478	21.3, 23.36, 22.93, 22.9	22,930000	4	1	2	3	4		21,300000	23,360000	22,930000	22,900000
603	603,000000	11,532813	11,697469	22,595000	22,816613	22,849977	0,320229	0,556998	0,914897	2,227868	21.3, 23.310000000000002, 22.91, 22.86	22,910000	4	1	2	3	4		21,300000	23,310000	22,910000	22,860000
604	604,000000	11,528344	11,676156	22,562500	22,784040	22,817477	0,327263	0,566951	0,933289	2,222839	21.3, 23.2, 22.86, 22.89	22,860000	4	1	2	3	4		21,300000	23,200000	22,860000	22,890000
605	605,000000	11,626656	11,629750	22,507500	22,825290	22,865702	0,328048	0,598644	0,943392	2,188388	21.3, 22.86, 22.83, 23.04	22,830000	4	1	2	3	4		21,300000	22,860000	22,830000	23,040000
606	606,000000	11,670313	11,624250	22,447500	22,669423	22,702477	0,330052	0,591582	0,992885	2,224543	21.3, 22.919999999999998, 22.689999999999998, 22.88	22,690000	4	1	2	3	4		21,300000	22,920000	22,690000	22,880000
607	607,000000	11,782375	11,654844	22,375000	22,597806	22,629977	0,328339	0,608692	0,977001	2,255831	21.3, 22.76, 22.73, 22.71	22,730000	4	1	2	3	4		21,300000	22,760000	22,730000	22,710000
608	608,000000	11,730813	11,624250	22,412500	22,636242	22,667477	0,326245	0,582643	0,942307	2,293869	21.3, 23.01, 22.83, 22.51	22,830000	4	1	2	3	4		21,300000	23,010000	22,830000	22,510000
609	609,000000	11,794063	11,683031	22,307500	22,532788	22,562477	0,335740	0,592828	0,967414	2,339439	21.3, 22.91, 22.76, 22.26	22,760000	4	1	2	3	4		21,300000	22,910000	22,760000	22,260000
610	610,000000	11,836000	11,774813	22,410000	22,632843	22,664977	0,335935	0,594611	0,974682	2,258380	21.3, 22.9, 22.74, 22.7	22,740000	4	1	2	3	4		21,300000	22,900000	22,740000	22,700000
611	611,000000	11,904406	11,758313	22,550000	22,867667	22,908202	0,336035	0,592210	0,967335	2,149800	21.3, 22.919999999999998, 22.76, 23.22	22,760000	4	1	2	3	4		21,300000	22,920000	22,760000	23,220000
612	612,000000	11,819500	11,707438	22,557500	22,779176	22,812477	0,318044	0,560371	0,965856	2,218768	21.3, 23.27, 22.76, 22.9	22,770000	4	1	2	3	4		21,300000	23,270000	22,760000	22,900000
613	613,000000	11,854906	11,613250	22,622500	22,939880	22,980702	0,323945	0,580669	0,947301	2,122151	21.3, 23.03, 22.82, 23.34	22,820000	4	1	2	3	4		21,300000	23,030000	22,820000	23,340000
614	614,000000	11,940844	11,589531	22,615000	22,932423	22,973202	0,318530	0,582729	0,968020	2,110036	21.3, 23.01, 22.76, 23.39	22,760000	4	1	2	3	4		21,300000	23,010000	22,760000	23,390000
